id,tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link
3864,tt2091473,Promised Land,2012,3864,6.6,40459,106,Gus Van Sant,"John Krasinski, Matt Damon, Dave Eggers",Drama,"<a href=""https://www.imdb.com/title/tt2091473"" target=""_blank"">tt2091473</a>","<a href=""https://www.imdb.com/title/tt2091473"" target=""_blank"">Promised Land</a>"
3865,tt0100994,Young Guns II,1990,3865,6.5,40291,104,Geoff Murphy,John Fusco,"Action, Drama, Western","<a href=""https://www.imdb.com/title/tt0100994"" target=""_blank"">tt0100994</a>","<a href=""https://www.imdb.com/title/tt0100994"" target=""_blank"">Young Guns II</a>"
3866,tt1879016,Operation Mincemeat,2021,3866,6.6,40239,128,John Madden,"Michelle Ashford, Ben Macintyre","Drama, War","<a href=""https://www.imdb.com/title/tt1879016"" target=""_blank"">tt1879016</a>","<a href=""https://www.imdb.com/title/tt1879016"" target=""_blank"">Operation Mincemeat</a>"
3867,tt0338188,The Missing,2003,3867,6.5,40200,137,Ron Howard,"Thomas Eidson, Ken Kaufman","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0338188"" target=""_blank"">tt0338188</a>","<a href=""https://www.imdb.com/title/tt0338188"" target=""_blank"">The Missing</a>"
3868,tt0252503,Heist,2001,3868,6.5,40195,109,David Mamet,David Mamet,"Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0252503"" target=""_blank"">tt0252503</a>","<a href=""https://www.imdb.com/title/tt0252503"" target=""_blank"">Heist</a>"
3869,tt0119237,Gummo,1997,3869,6.6,40102,89,Harmony Korine,Harmony Korine,"Comedy, Drama","<a href=""https://www.imdb.com/title/tt0119237"" target=""_blank"">tt0119237</a>","<a href=""https://www.imdb.com/title/tt0119237"" target=""_blank"">Gummo</a>"
3870,tt0408985,Last Holiday,2006,3870,6.6,40079,112,Wayne Wang,"Jeffrey Price, Peter S. Seaman, J.B. Priestley","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0408985"" target=""_blank"">tt0408985</a>","<a href=""https://www.imdb.com/title/tt0408985"" target=""_blank"">Last Holiday</a>"
3871,tt9130508,Cherry,2021,3871,6.6,39809,142,"Anthony Russo, Joe Russo","Angela Russo-Otstot, Jessica Goldberg, Nico Walker","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt9130508"" target=""_blank"">tt9130508</a>","<a href=""https://www.imdb.com/title/tt9130508"" target=""_blank"">Cherry</a>"
3872,tt0139668,True Crime,1999,3872,6.6,39767,127,Clint Eastwood,"Andrew Klavan, Larry Gross, Paul Brickman, Stephen Schiff","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0139668"" target=""_blank"">tt0139668</a>","<a href=""https://www.imdb.com/title/tt0139668"" target=""_blank"">True Crime</a>"
3873,tt0082509,Heavy Metal,1981,3873,6.6,39763,86,"Gerald Potterton, John Bruno, John Halas, Julian Harris, Jimmy T. Murakami, Barrie Nelson, Paul Sabella, Jack Stokes, Pino Van Lamsweerde, Harold Whitaker","Daniel Goldberg, Len Blum, Dan O'Bannon, Richard Corben, Bernie Wrightson, Angus McKie, Jean 'Moebius' Giraud","Adventure, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt0082509"" target=""_blank"">tt0082509</a>","<a href=""https://www.imdb.com/title/tt0082509"" target=""_blank"">Heavy Metal</a>"
3874,tt6495056,Migration,2023,3874,6.6,39668,83,"Benjamin Renner, Guylo Homsy","Mike White, Benjamin Renner, Ken Daurio, Greg Kalleres","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6495056"" target=""_blank"">tt6495056</a>","<a href=""https://www.imdb.com/title/tt6495056"" target=""_blank"">Migration</a>"
3875,tt2870708,Wish I Was Here,2014,3875,6.6,39397,106,Zach Braff,"Adam J. Braff, Zach Braff","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2870708"" target=""_blank"">tt2870708</a>","<a href=""https://www.imdb.com/title/tt2870708"" target=""_blank"">Wish I Was Here</a>"
3876,tt1650043,Diary of a Wimpy Kid: Rodrick Rules,2011,3876,6.6,39127,99,David Bowers,"Gabe Sachs, Jeff Judah, Jeff Kinney","Comedy, Family","<a href=""https://www.imdb.com/title/tt1650043"" target=""_blank"">tt1650043</a>","<a href=""https://www.imdb.com/title/tt1650043"" target=""_blank"">Diary of a Wimpy Kid: Rodrick Rules</a>"
3877,tt6141246,The Aeronauts,2019,3877,6.6,38956,100,Tom Harper,"Richard Holmes, Tom Harper, Jack Thorne","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt6141246"" target=""_blank"">tt6141246</a>","<a href=""https://www.imdb.com/title/tt6141246"" target=""_blank"">The Aeronauts</a>"
3878,tt0092494,*batteries not included,1987,3878,6.6,38849,107,Matthew Robbins,"Mick Garris, Brad Bird, Matthew Robbins, Brent Maddock, S.S. Wilson","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0092494"" target=""_blank"">tt0092494</a>","<a href=""https://www.imdb.com/title/tt0092494"" target=""_blank"">*batteries not included</a>"
3879,tt4878482,Dumplin',2018,3879,6.5,38713,110,Anne Fletcher,"Kristin Hahn, Julie Murphy","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4878482"" target=""_blank"">tt4878482</a>","<a href=""https://www.imdb.com/title/tt4878482"" target=""_blank"">Dumplin'</a>"
3880,tt0126916,For Love of the Game,1999,3880,6.6,38613,137,Sam Raimi,"Michael Shaara, Dana Stevens","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt0126916"" target=""_blank"">tt0126916</a>","<a href=""https://www.imdb.com/title/tt0126916"" target=""_blank"">For Love of the Game</a>"
3881,tt6108178,Disobedience,2017,3881,6.6,38311,114,Sebastián Lelio,"Sebastián Lelio, Rebecca Lenkiewicz, Naomi Alderman",Drama,"<a href=""https://www.imdb.com/title/tt6108178"" target=""_blank"">tt6108178</a>","<a href=""https://www.imdb.com/title/tt6108178"" target=""_blank"">Disobedience</a>"
3882,tt0093936,The Secret of My Success,1987,3882,6.5,38270,111,Herbert Ross,"Jim Cash, Jack Epps Jr., AJ Carothers","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0093936"" target=""_blank"">tt0093936</a>","<a href=""https://www.imdb.com/title/tt0093936"" target=""_blank"">The Secret of My Success</a>"
3883,tt4799066,Midnight Sun,2018,3883,6.6,38227,91,Scott Speer,Eric Kirsten,"Drama, Romance","<a href=""https://www.imdb.com/title/tt4799066"" target=""_blank"">tt4799066</a>","<a href=""https://www.imdb.com/title/tt4799066"" target=""_blank"">Midnight Sun</a>"
3884,tt6269368,The Clovehitch Killer,2018,3884,6.5,37963,109,Duncan Skiles,Christopher Ford,"Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt6269368"" target=""_blank"">tt6269368</a>","<a href=""https://www.imdb.com/title/tt6269368"" target=""_blank"">The Clovehitch Killer</a>"
3885,tt2560078,Boston Strangler,2023,3885,6.5,37741,112,Matt Ruskin,Matt Ruskin,"Crime, Drama, History","<a href=""https://www.imdb.com/title/tt2560078"" target=""_blank"">tt2560078</a>","<a href=""https://www.imdb.com/title/tt2560078"" target=""_blank"">Boston Strangler</a>"
3886,tt1462900,The Grandmaster,2013,3886,6.6,37686,130,Wong Kar-Wai,"Wong Kar-Wai, Jingzhi Zou, Haofeng Xu","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1462900"" target=""_blank"">tt1462900</a>","<a href=""https://www.imdb.com/title/tt1462900"" target=""_blank"">The Grandmaster</a>"
3887,tt1167638,22 Bullets,2010,3887,6.6,37195,117,Richard Berry,"Franz-Olivier Giesbert, Richard Berry, Matthieu Delaporte, Alexandre de La Patellière, Eric Assous","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1167638"" target=""_blank"">tt1167638</a>","<a href=""https://www.imdb.com/title/tt1167638"" target=""_blank"">22 Bullets</a>"
3888,tt2398231,The Homesman,2014,3888,6.6,37125,122,Tommy Lee Jones,"Tommy Lee Jones, Kieran Fitzgerald, Wesley A. Oliver, Glendon Swarthout","Drama, Western","<a href=""https://www.imdb.com/title/tt2398231"" target=""_blank"">tt2398231</a>","<a href=""https://www.imdb.com/title/tt2398231"" target=""_blank"">The Homesman</a>"
3889,tt1226681,Pontypool,2008,3889,6.5,36915,93,Bruce McDonald,Tony Burgess,"Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt1226681"" target=""_blank"">tt1226681</a>","<a href=""https://www.imdb.com/title/tt1226681"" target=""_blank"">Pontypool</a>"
3890,tt2555736,The Second Best Exotic Marigold Hotel,2015,3890,6.5,36846,122,John Madden,"Ol Parker, John Madden","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2555736"" target=""_blank"">tt2555736</a>","<a href=""https://www.imdb.com/title/tt2555736"" target=""_blank"">The Second Best Exotic Marigold Hotel</a>"
3891,tt0060153,Batman: The Movie,1966,3891,6.5,36825,105,Leslie H. Martinson,"Lorenzo Semple Jr., Bob Kane, William Dozier","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0060153"" target=""_blank"">tt0060153</a>","<a href=""https://www.imdb.com/title/tt0060153"" target=""_blank"">Batman: The Movie</a>"
3892,tt0427969,Hollywoodland,2006,3892,6.5,36529,126,Allen Coulter,Paul Bernbaum,"Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0427969"" target=""_blank"">tt0427969</a>","<a href=""https://www.imdb.com/title/tt0427969"" target=""_blank"">Hollywoodland</a>"
3893,tt0240510,The Four Feathers,2002,3893,6.5,36012,132,Shekhar Kapur,"A.E.W. Mason, Michael Schiffer, Hossein Amini","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0240510"" target=""_blank"">tt0240510</a>","<a href=""https://www.imdb.com/title/tt0240510"" target=""_blank"">The Four Feathers</a>"
3894,tt0202677,The Way of the Gun,2000,3894,6.6,36007,119,Christopher McQuarrie,Christopher McQuarrie,"Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0202677"" target=""_blank"">tt0202677</a>","<a href=""https://www.imdb.com/title/tt0202677"" target=""_blank"">The Way of the Gun</a>"
3895,tt0310910,Confidence,2003,3895,6.6,35882,97,James Foley,Doug Jung,"Crime, Thriller","<a href=""https://www.imdb.com/title/tt0310910"" target=""_blank"">tt0310910</a>","<a href=""https://www.imdb.com/title/tt0310910"" target=""_blank"">Confidence</a>"
3896,tt0479537,Seraphim Falls,2006,3896,6.6,35649,115,David Von Ancken,"David Von Ancken, Abby Everett Jaques","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0479537"" target=""_blank"">tt0479537</a>","<a href=""https://www.imdb.com/title/tt0479537"" target=""_blank"">Seraphim Falls</a>"
3897,tt2084989,Upstream Color,2013,3897,6.5,35533,96,Shane Carruth,Shane Carruth,"Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2084989"" target=""_blank"">tt2084989</a>","<a href=""https://www.imdb.com/title/tt2084989"" target=""_blank"">Upstream Color</a>"
3898,tt0102603,Oscar,1991,3898,6.5,35370,109,John Landis,"Claude Magnier, Michael Barrie, Jim Mulholland","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0102603"" target=""_blank"">tt0102603</a>","<a href=""https://www.imdb.com/title/tt0102603"" target=""_blank"">Oscar</a>"
3899,tt0128278,Instinct,1999,3899,6.5,34830,126,Jon Turteltaub,"Gerald Di Pego, Daniel Quinn","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0128278"" target=""_blank"">tt0128278</a>","<a href=""https://www.imdb.com/title/tt0128278"" target=""_blank"">Instinct</a>"
3900,tt0308152,Dead End,2003,3900,6.5,33854,85,"Jean-Baptiste Andrea, Fabrice Canepa","Jean-Baptiste Andrea, Fabrice Canepa","Adventure, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0308152"" target=""_blank"">tt0308152</a>","<a href=""https://www.imdb.com/title/tt0308152"" target=""_blank"">Dead End</a>"
3901,tt14439896,Father Stu,2022,3901,6.5,33835,124,Rosalind Ross,Rosalind Ross,"Biography, Drama","<a href=""https://www.imdb.com/title/tt14439896"" target=""_blank"">tt14439896</a>","<a href=""https://www.imdb.com/title/tt14439896"" target=""_blank"">Father Stu</a>"
3902,tt0360009,Spartan,2004,3902,6.5,33644,106,David Mamet,David Mamet,"Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0360009"" target=""_blank"">tt0360009</a>","<a href=""https://www.imdb.com/title/tt0360009"" target=""_blank"">Spartan</a>"
3903,tt7214954,Luck,2022,3903,6.4,32523,105,"Peggy Holmes, Javier Abad","Kiel Murray, Jonathan Aibel, Glenn Berger, Rebeca Carrasco, Juan De Dios, Julian Muñoz Romero, Julia Miranda","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7214954"" target=""_blank"">tt7214954</a>","<a href=""https://www.imdb.com/title/tt7214954"" target=""_blank"">Luck</a>"
3904,tt2494280,Stretch,2014,3904,6.5,32387,94,Joe Carnahan,"Joe Carnahan, Jerry Corley, Rob Rose","Comedy, Crime","<a href=""https://www.imdb.com/title/tt2494280"" target=""_blank"">tt2494280</a>","<a href=""https://www.imdb.com/title/tt2494280"" target=""_blank"">Stretch</a>"
3905,tt3278330,Tale of Tales,2015,3905,6.4,32244,134,Matteo Garrone,"Edoardo Albinati, Ugo Chiti, Matteo Garrone, Massimo Gaudioso, Giambattista Basile","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt3278330"" target=""_blank"">tt3278330</a>","<a href=""https://www.imdb.com/title/tt3278330"" target=""_blank"">Tale of Tales</a>"
3906,tt2140507,The Current War,2017,3906,6.5,32233,102,Alfonso Gomez-Rejon,Michael Mitnick,"Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2140507"" target=""_blank"">tt2140507</a>","<a href=""https://www.imdb.com/title/tt2140507"" target=""_blank"">The Current War</a>"
3907,tt0110364,Little Giants,1994,3907,6.5,31980,107,Duwayne Dunham,"James Ferguson, Robert Shallcross, Tommy Swerdlow, Michael Goldberg","Comedy, Family, Sport","<a href=""https://www.imdb.com/title/tt0110364"" target=""_blank"">tt0110364</a>","<a href=""https://www.imdb.com/title/tt0110364"" target=""_blank"">Little Giants</a>"
3908,tt0450340,Unknown,2006,3908,6.4,31938,85,Simon Brand,Matthew Waynee,"Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0450340"" target=""_blank"">tt0450340</a>","<a href=""https://www.imdb.com/title/tt0450340"" target=""_blank"">Unknown</a>"
3909,tt0110638,Nell,1994,3909,6.5,31660,112,Michael Apted,"Mark Handley, William Nicholson",Drama,"<a href=""https://www.imdb.com/title/tt0110638"" target=""_blank"">tt0110638</a>","<a href=""https://www.imdb.com/title/tt0110638"" target=""_blank"">Nell</a>"
3910,tt0120654,Dirty Work,1998,3910,6.4,31454,82,Bob Saget,"Frank Sebastiano, Norm MacDonald, Fred Wolf",Comedy,"<a href=""https://www.imdb.com/title/tt0120654"" target=""_blank"">tt0120654</a>","<a href=""https://www.imdb.com/title/tt0120654"" target=""_blank"">Dirty Work</a>"
3911,tt0117737,Stealing Beauty,1996,3911,6.5,31432,118,Bernardo Bertolucci,"Bernardo Bertolucci, Susan Minot","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0117737"" target=""_blank"">tt0117737</a>","<a href=""https://www.imdb.com/title/tt0117737"" target=""_blank"">Stealing Beauty</a>"
3912,tt0430634,Stick It,2006,3912,6.4,31258,103,Jessica Bendinger,Jessica Bendinger,"Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0430634"" target=""_blank"">tt0430634</a>","<a href=""https://www.imdb.com/title/tt0430634"" target=""_blank"">Stick It</a>"
3913,tt0200027,Riding in Cars with Boys,2001,3913,6.5,31103,132,Penny Marshall,"Beverly Donofrio, Morgan Ward","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0200027"" target=""_blank"">tt0200027</a>","<a href=""https://www.imdb.com/title/tt0200027"" target=""_blank"">Riding in Cars with Boys</a>"
3914,tt0113501,Just Cause,1995,3914,6.4,31036,102,Arne Glimcher,"John Katzenbach, Jeb Stuart, Peter Stone","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0113501"" target=""_blank"">tt0113501</a>","<a href=""https://www.imdb.com/title/tt0113501"" target=""_blank"">Just Cause</a>"
3915,tt2023690,Sightseers,2012,3915,6.5,30917,88,Ben Wheatley,"Alice Lowe, Steve Oram, Amy Jump","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2023690"" target=""_blank"">tt2023690</a>","<a href=""https://www.imdb.com/title/tt2023690"" target=""_blank"">Sightseers</a>"
3916,tt1178665,A Walk in the Woods,2015,3916,6.4,30830,104,Ken Kwapis,"Michael Arndt, Bill Holderman, Bill Bryson","Adventure, Biography, Comedy","<a href=""https://www.imdb.com/title/tt1178665"" target=""_blank"">tt1178665</a>","<a href=""https://www.imdb.com/title/tt1178665"" target=""_blank"">A Walk in the Woods</a>"
3917,tt0073631,Rollerball,1975,3917,6.5,30801,125,Norman Jewison,William Harrison,"Action, Sci-Fi, Sport","<a href=""https://www.imdb.com/title/tt0073631"" target=""_blank"">tt0073631</a>","<a href=""https://www.imdb.com/title/tt0073631"" target=""_blank"">Rollerball</a>"
3918,tt0830558,The Girl Next Door,2007,3918,6.5,30735,91,Gregory Wilson,"Daniel Farrands, Philip Nutman, Jack Ketchum","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt0830558"" target=""_blank"">tt0830558</a>","<a href=""https://www.imdb.com/title/tt0830558"" target=""_blank"">The Girl Next Door</a>"
3919,tt1592281,Take This Waltz,2011,3919,6.5,30730,116,Sarah Polley,Sarah Polley,"Comedy, Drama","<a href=""https://www.imdb.com/title/tt1592281"" target=""_blank"">tt1592281</a>","<a href=""https://www.imdb.com/title/tt1592281"" target=""_blank"">Take This Waltz</a>"
3920,tt2238050,White Bird in a Blizzard,2014,3920,6.4,30668,91,Gregg Araki,"Gregg Araki, Laura Kasischke","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2238050"" target=""_blank"">tt2238050</a>","<a href=""https://www.imdb.com/title/tt2238050"" target=""_blank"">White Bird in a Blizzard</a>"
3921,tt8372298,Swallow,2019,3921,6.5,30460,94,Carlo Mirabella-Davis,Carlo Mirabella-Davis,"Drama, Thriller","<a href=""https://www.imdb.com/title/tt8372298"" target=""_blank"">tt8372298</a>","<a href=""https://www.imdb.com/title/tt8372298"" target=""_blank"">Swallow</a>"
3922,tt2452200,Son of a Gun,2014,3922,6.4,30286,108,Julius Avery,"Julius Avery, John Collee","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2452200"" target=""_blank"">tt2452200</a>","<a href=""https://www.imdb.com/title/tt2452200"" target=""_blank"">Son of a Gun</a>"
3923,tt4267026,Hell House LLC,2015,3923,6.4,30280,93,Stephen Cognetti,Stephen Cognetti,"Horror, Mystery","<a href=""https://www.imdb.com/title/tt4267026"" target=""_blank"">tt4267026</a>","<a href=""https://www.imdb.com/title/tt4267026"" target=""_blank"">Hell House LLC</a>"
3924,tt0080569,Cruising,1980,3924,6.5,30060,102,William Friedkin,"William Friedkin, Gerald Walker","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0080569"" target=""_blank"">tt0080569</a>","<a href=""https://www.imdb.com/title/tt0080569"" target=""_blank"">Cruising</a>"
3925,tt13873302,Against the Ice,2022,3925,6.5,29988,102,Peter Flinth,"Nikolaj Coster-Waldau, Joe Derrick, Ejnar Mikkelsen","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt13873302"" target=""_blank"">tt13873302</a>","<a href=""https://www.imdb.com/title/tt13873302"" target=""_blank"">Against the Ice</a>"
3926,tt0106912,Fire in the Sky,1993,3926,6.5,29984,109,Robert Lieberman,"Travis Walton, Tracy Tormé","Biography, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0106912"" target=""_blank"">tt0106912</a>","<a href=""https://www.imdb.com/title/tt0106912"" target=""_blank"">Fire in the Sky</a>"
3927,tt1932718,Thanks for Sharing,2012,3927,6.4,29968,112,Stuart Blumberg,"Stuart Blumberg, Matt Winston","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1932718"" target=""_blank"">tt1932718</a>","<a href=""https://www.imdb.com/title/tt1932718"" target=""_blank"">Thanks for Sharing</a>"
3928,tt12838766,Space Sweepers,2021,3928,6.5,29954,136,Sung-hee Jo,"Sung-hee Jo, Seung-min Yoon, Seo-ae Yoo-Kang","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt12838766"" target=""_blank"">tt12838766</a>","<a href=""https://www.imdb.com/title/tt12838766"" target=""_blank"">Space Sweepers</a>"
3929,tt0294357,Beyond Borders,2003,3929,6.4,29384,127,Martin Campbell,Caspian Tredwell-Owen,"Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0294357"" target=""_blank"">tt0294357</a>","<a href=""https://www.imdb.com/title/tt0294357"" target=""_blank"">Beyond Borders</a>"
3930,tt0107497,Malice,1993,3930,6.5,29261,107,Harold Becker,"Aaron Sorkin, Jonas McCord, Scott Frank","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0107497"" target=""_blank"">tt0107497</a>","<a href=""https://www.imdb.com/title/tt0107497"" target=""_blank"">Malice</a>"
3931,tt0101329,An American Tail: Fievel Goes West,1991,3931,6.5,29259,75,"Phil Nibbelink, Simon Wells","David Kirschner, Charles Swenson, Flint Dille","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0101329"" target=""_blank"">tt0101329</a>","<a href=""https://www.imdb.com/title/tt0101329"" target=""_blank"">An American Tail: Fievel Goes West</a>"
3932,tt0164212,Under Suspicion,2000,3932,6.4,29212,110,Stephen Hopkins,"John Wainwright, Claude Miller, Jean Herman, Michel Audiard, Tom Provost, W. Peter Iliff","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0164212"" target=""_blank"">tt0164212</a>","<a href=""https://www.imdb.com/title/tt0164212"" target=""_blank"">Under Suspicion</a>"
3933,tt10767052,Next Goal Wins,2023,3933,6.5,28827,104,Taika Waititi,"Taika Waititi, Iain Morris","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt10767052"" target=""_blank"">tt10767052</a>","<a href=""https://www.imdb.com/title/tt10767052"" target=""_blank"">Next Goal Wins</a>"
3934,tt0277941,Ned Kelly,2003,3934,6.4,28639,110,Gregor Jordan,"Robert Drewe, John Michael McDonagh","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt0277941"" target=""_blank"">tt0277941</a>","<a href=""https://www.imdb.com/title/tt0277941"" target=""_blank"">Ned Kelly</a>"
3935,tt9766332,Atrangi Re,2021,3935,6.5,28638,138,Aanand L. Rai,Himanshu Sharma,"Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9766332"" target=""_blank"">tt9766332</a>","<a href=""https://www.imdb.com/title/tt9766332"" target=""_blank"">Atrangi Re</a>"
3936,tt0278823,Hollywood Ending,2002,3936,6.5,28599,112,Woody Allen,Woody Allen,"Comedy, Romance","<a href=""https://www.imdb.com/title/tt0278823"" target=""_blank"">tt0278823</a>","<a href=""https://www.imdb.com/title/tt0278823"" target=""_blank"">Hollywood Ending</a>"
3937,tt0085894,The Man with Two Brains,1983,3937,6.4,28582,93,Carl Reiner,"George Gipe, Steve Martin, Carl Reiner","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0085894"" target=""_blank"">tt0085894</a>","<a href=""https://www.imdb.com/title/tt0085894"" target=""_blank"">The Man with Two Brains</a>"
3938,tt11905962,Sputnik,2020,3938,6.4,28579,113,Egor Abramenko,"Oleg Malovichko, Andrey Zolotarev","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt11905962"" target=""_blank"">tt11905962</a>","<a href=""https://www.imdb.com/title/tt11905962"" target=""_blank"">Sputnik</a>"
3939,tt0096071,The Serpent and the Rainbow,1988,3939,6.4,28525,98,Wes Craven,"Wade Davis, Richard Maxwell, Adam Rodman","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0096071"" target=""_blank"">tt0096071</a>","<a href=""https://www.imdb.com/title/tt0096071"" target=""_blank"">The Serpent and the Rainbow</a>"
3940,tt3864056,The Goldfinch,2019,3940,6.4,28382,149,John Crowley,"Peter Straughan, Donna Tartt","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3864056"" target=""_blank"">tt3864056</a>","<a href=""https://www.imdb.com/title/tt3864056"" target=""_blank"">The Goldfinch</a>"
3941,tt0286751,Pulse,2001,3941,6.5,28321,119,Kiyoshi Kurosawa,Kiyoshi Kurosawa,"Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0286751"" target=""_blank"">tt0286751</a>","<a href=""https://www.imdb.com/title/tt0286751"" target=""_blank"">Pulse</a>"
3942,tt1151359,Leaves of Grass,2009,3942,6.4,28303,105,Tim Blake Nelson,Tim Blake Nelson,"Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1151359"" target=""_blank"">tt1151359</a>","<a href=""https://www.imdb.com/title/tt1151359"" target=""_blank"">Leaves of Grass</a>"
3943,tt7390646,Black and Blue,2019,3943,6.4,28256,108,Deon Taylor,Peter A. Dowling,"Action, Thriller","<a href=""https://www.imdb.com/title/tt7390646"" target=""_blank"">tt7390646</a>","<a href=""https://www.imdb.com/title/tt7390646"" target=""_blank"">Black and Blue</a>"
3944,tt9684220,Bad Trip,2021,3944,6.5,28188,86,Kitao Sakurai,"Eric André, Kitao Sakurai, Andrew Barchilon, Dan Curry, Derrick Beckles, Jenna Park, Kathryn Borel",Comedy,"<a href=""https://www.imdb.com/title/tt9684220"" target=""_blank"">tt9684220</a>","<a href=""https://www.imdb.com/title/tt9684220"" target=""_blank"">Bad Trip</a>"
3945,tt2784678,Top Five,2014,3945,6.4,28088,102,Chris Rock,Chris Rock,"Comedy, Romance","<a href=""https://www.imdb.com/title/tt2784678"" target=""_blank"">tt2784678</a>","<a href=""https://www.imdb.com/title/tt2784678"" target=""_blank"">Top Five</a>"
3946,tt0111333,The Swan Princess,1994,3946,6.4,28059,90,Richard Rich,"Richard Rich, Brian Nissen","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0111333"" target=""_blank"">tt0111333</a>","<a href=""https://www.imdb.com/title/tt0111333"" target=""_blank"">The Swan Princess</a>"
3947,tt2355495,Barefoot,2014,3947,6.5,28000,90,Andrew Fleming,Stephen Zotnowski,"Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2355495"" target=""_blank"">tt2355495</a>","<a href=""https://www.imdb.com/title/tt2355495"" target=""_blank"">Barefoot</a>"
3948,tt6882604,Archive,2020,3948,6.4,27799,109,Gavin Rothery,Gavin Rothery,"Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt6882604"" target=""_blank"">tt6882604</a>","<a href=""https://www.imdb.com/title/tt6882604"" target=""_blank"">Archive</a>"
3949,tt0100260,Nightbreed,1990,3949,6.5,27624,102,Clive Barker,Clive Barker,"Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0100260"" target=""_blank"">tt0100260</a>","<a href=""https://www.imdb.com/title/tt0100260"" target=""_blank"">Nightbreed</a>"
3950,tt0140379,A Midsummer Night's Dream,1999,3950,6.4,27618,116,Michael Hoffman,"William Shakespeare, Michael Hoffman","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0140379"" target=""_blank"">tt0140379</a>","<a href=""https://www.imdb.com/title/tt0140379"" target=""_blank"">A Midsummer Night's Dream</a>"
